Column1,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Activity,Cat_In_Box,Synapse_Labeled,Event_Date,Given_Tare_Weight,Activity_Duration,Difference,Calculated_Tare_Weight,Weight_With_Cat,Stepping_In_Time,Stepping_Out_Time,Sit_Time,Times_Stepped,First_Stepin_Time,First_Stepout_Time,Last_Stepin_Time,Last_Stepout_Time
79,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo3Y2RhZDA3YS1kZWE2LTRiMmItYjMyNS1lYTA0MjJiNGVjYjA=,30-06-2020 12:10,Star Lord,4539,non_elimination,1,0,30-06-2020,,90.375,10447.83,10447.83,14986.83,0.025,24.175,24.15,1,0.4,84.937078,0.4,84.937078
80,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo3YTA2ZTc1Yi02YmRkLTRjNjEtOTZiZC0xNjJjMWU3OWEzNTY=,09-07-2020 05:04,Star Lord,5145,non_elimination,1,0,09-07-2020,,183.975,7012.840796,7012.840796,12157.8408,0.025,79.1,79.075,2,0.4,84.937078,0.4,84.937078
81,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo4OTc4NDI0Ny04YThlLTQ1MGQtOTYzMC04ZDNlNWQ1MjVhZmQ=,07-08-2020 02:08,Star Lord,5517,urination,1,1,07-08-2020,,154.375,7322.477612,7322.477612,12839.47761,2.225,37.675,35.45,1,0.4,84.937078,0.4,84.937078
82,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo4ZDVjYTA1NC02MWNlLTRlZGEtOGVmMS02ZDNkMWRlNjZjMTI=,19-07-2020 01:40,Star Lord,0,non_elimination,1,0,19-07-2020,,59.975,13181.27,13181.27,13181.27,15.2,15.275,0.075,1192,0.4,84.937078,0.4,84.937078
83,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5MWQzOTY4YS0wNWI2LTQ0YTMtOGRmNC05ZjQ4NzA3NjU1NWM=,31-07-2020 08:16,Star Lord,5311,urination,1,1,31-07-2020,,103.975,8397.125,8397.125,13708.125,0.025,19.65,19.625,3,0.4,84.937078,0.4,84.937078
84,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5MzAzMjUyMS1iMzkxLTQwMDEtODBlMC02NjQ1NGVkMjVjNDU=,25-07-2020 06:01,Star Lord,5166,defecation,1,1,25-07-2020,,181.575,8923.985075,8923.985075,14089.98507,9.625,121.8,112.175,1,0.4,84.937078,0.4,84.937078
85,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5NGJhNjg2NC1iMDliLTRmODgtYTgyZi1jOTIxZjQxYmRiZmY=,09-07-2020 23:09,Star Lord,5169,urination,1,0,10-07-2020,,123.975,7057.97,7057.97,12226.97,0.7,40.425,39.725,1,0.4,84.937078,0.4,84.937078
86,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5OWQ5YjgzYy04NzE1LTQ5MTktYjUzMC1mODhjN2Q1ZWVkYjY=,05-08-2020 21:32,Star Lord,5249,defecation,1,0,06-08-2020,,519.175,7663,7663,12912,196.225,281.4,85.175,5,0.4,84.937078,0.4,84.937078
87,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5YTEzNWIyZi0xN2VkLTQ4OWEtYjNhYy0zZjg2MTFiODYzMzY=,07-07-2020 14:10,Star Lord,5349,non_elimination,1,0,07-07-2020,,80.775,7199.029851,7199.029851,12548.02985,0.025,30.1,30.075,1,0.4,84.937078,0.4,84.937078
88,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjo5YWRiYmFhYi05YmE0LTQyNWYtODk5Ni1lZGM2MjM3ZTA5ZDE=,05-08-2020 20:55,Star Lord,5359,non_elimination,1,0,06-08-2020,,118.375,7647.12,7647.12,13006.12,25.45,38.9,13.45,2,0.4,84.937078,0.4,84.937078
89,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjowMGExMjQ4ZS1iYjIwLTQ2NDQtYjU2OC04ZTllNjcwZThiZTY=,20-07-2020 20:00,Star Lord,5738,urination,1,0,21-07-2020,,73.575,9685.412935,9685.412935,15423.41294,21.425,35.25,13.825,2,0.4,84.937078,0.4,84.937078
90,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjowMTMyNzM5YS02MDEyLTQ0ZWYtOTg1Ni03Y2JhMDA1NzE4MjM=,01-07-2020 07:27,Star Lord,4535,defecation,1,0,01-07-2020,,151.175,10891.42289,10891.42289,15426.42289,1.85,68.95,67.1,1,0.4,84.937078,0.4,84.937078
91,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjowOTg2ZGU5My1kMjNhLTQwMDktOGU3Ni0zMmI2ZGJhMmVlOWI=,01-07-2020 16:46,Star Lord,3171,urination,1,0,01-07-2020,,68.775,10854.99,10854.99,14025.99,0.025,8.825,8.8,1,0.4,84.937078,0.4,84.937078
92,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjowYjhjODE1MC1lYWNjLTRkYWUtYWE1MC1jNDVlNDI0NDQ2NTE=,05-08-2020 06:19,Star Lord,5277,defecation,1,1,05-08-2020,,179.975,7628.208955,7628.208955,12905.20896,39.8,97.15,57.35,4,0.4,84.937078,0.4,84.937078
93,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxMDcyZTE5Zi04Zjk3LTQ5YjMtYTVhZS02ODU1M2ZkMjE1NTU=,24-07-2020 05:57,Star Lord,3712,non_elimination,1,1,24-07-2020,,76.775,12464.635,12464.635,16176.635,0,0,0,1,0.4,84.937078,0.4,84.937078
94,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxMjViYTRhMy1iOWE3LTQ5ZDktOGM1Zi04YjUyZDNmZDIyNjM=,27-07-2020 08:59,Star Lord,5276,urination,1,1,27-07-2020,,87.175,8745.18,8745.18,14021.18,0.025,22.325,22.3,1,0.4,84.937078,0.4,84.937078
95,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxMTA5OTYwZi0wOTgwLTRkYTctYmUwNi1kMWYyODBlMDEwZTU=,09-08-2020 07:09,Star Lord,5323,urination,1,1,09-08-2020,,180.775,7169.615,7169.615,12492.615,0.025,71.125,71.1,1,0.4,84.937078,0.4,84.937078
96,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxMTcxNjMwOS04YmE5LTRjYWMtODNhYy0xMTZjYmY1MWUzOWQ=,02-07-2020 08:58,Star Lord,5196,defecation,1,0,02-07-2020,,194.375,10729.2,10729.2,15925.2,49.3,119.875,70.575,2,0.4,84.937078,0.4,84.937078
97,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxNzVlODUyMi1mZjlkLTRlZjgtYThmMy1lZDJkNDU5ZGFiNDM=,30-07-2020 03:57,Star Lord,5187,defecation,1,1,30-07-2020,,155.175,8399.059701,8399.059701,13586.0597,0.025,102.575,102.55,1,0.4,84.937078,0.4,84.937078
98,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoxODIwMmM1Ni00MjY4LTRiOGMtODUwNC03MTNhOTFmYTVjOTY=,03-07-2020 07:16,Star Lord,5247,defecation,1,0,03-07-2020,,126.375,10600.87065,10600.87065,15847.87065,0.025,75.575,75.55,1,0.4,84.937078,0.4,84.937078
99,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoyMTNhYTlhZC1kZDM1LTRkNGQtODU4Ni0zY2ZjODZiODg5MWI=,29-06-2020 08:29,Star Lord,5150,defecation,1,0,29-06-2020,,219.175,11124.60199,11124.60199,16274.60199,0.25,99.45,99.2,2,0.4,84.937078,0.4,84.937078
100,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoyNjBiYWQ1NS01OTliLTQ1NjUtOTU3OS00Y2NhYjZkOTBhZmM=,04-07-2020 19:44,Star Lord,3365,urination,1,0,05-07-2020,,65.575,10606.225,10606.225,13971.225,0.025,8.525,8.5,1,0.4,84.937078,0.4,84.937078
101,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoyYmMyNzM5Yy04NTRhLTQ5ZDUtOTE3Mi1kZDZkYjc5ZmU0MmY=,29-06-2020 06:53,Star Lord,5714,non_elimination,1,0,29-06-2020,,63.175,11073.36318,11073.36318,16787.36318,1.85,3.425,1.575,1,0.4,84.937078,0.4,84.937078
102,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjoyYWNjZDk3OC1iNmE1LTRlYmMtOGI5MS1mZmUzZWZjMjExMzk=,20-07-2020 07:44,Star Lord,2901,defecation,1,0,20-07-2020,,150.375,9140.25,9140.25,12041.25,0.025,103.225,103.2,1,0.4,84.937078,0.4,84.937078
103,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozMDQ5ZWY0ZC1iMTgzLTQxYTUtOGZiMi1hNGM4ZTYxZmMyNjc=,17-07-2020 08:30,Star Lord,5270,non_elimination,1,0,17-07-2020,,79.975,8098.3,8098.3,13368.3,0.025,15.5,15.475,1,0.4,84.937078,0.4,84.937078
104,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozMjk1ZTEzMS04YzFmLTRiNTMtOGE1OS03M2MyMGVlNGJiN2U=,05-08-2020 21:40,,5351,non_elimination,1,0,06-08-2020,,168.775,7667.795,7667.795,13018.795,46.825,57.975,11.15,1,0.4,84.937078,0.4,84.937078
105,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozMTFiNjU0ZS0wMmU4LTQ3OGEtOTg0YS01YmI1NGJmNDZjNmM=,08-07-2020 09:41,Star Lord,5226,non_elimination,1,0,08-07-2020,,94.375,7126.125,7126.125,12352.125,0.5,21.35,20.85,1,0.4,84.937078,0.4,84.937078
106,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozMWVkOTQ4Ny1iYjZmLTRkMGUtOTI0MC00MzI1OWRjMzNlMGY=,04-08-2020 05:50,Star Lord,5288,urination,1,1,04-08-2020,,99.175,7754.595,7754.595,13042.595,2.25,33.075,30.825,1,0.4,84.937078,0.4,84.937078
107,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozNWI5Mjk2ZC1hNTk4LTQ0YTItOWE1MS0zMzZkZmQ1YjNmYWU=,07-07-2020 22:25,Star Lord,5232,urination,1,0,08-07-2020,,103.975,7248.27,7248.27,12480.27,6.125,21.8,15.675,1,0.4,84.937078,0.4,84.937078
108,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjozODE3YmIyMi1mNWU5LTRmYmItOWM2Mi0xZWQzZDNiYTdiZGM=,29-07-2020 03:24,Star Lord,5194,defecation,1,1,29-07-2020,,196.775,8495.781095,8495.781095,13689.78109,18.7,86.15,67.45,4,0.4,84.937078,0.4,84.937078
109,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjphNDQyYjlmNS02MGFmLTRkZDMtOWYyZS0yM2M0MzkzMGY5Njk=,06-08-2020 03:27,Star Lord,5280,urination,1,0,06-08-2020,,127.175,7486.03,7486.03,12766.03,33,57.275,24.275,1,0.4,84.937078,0.4,84.937078
110,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjphOGMyMDU4MC0xMWMwLTQ0MGUtYjcxNC03M2VjYmUzNTY0Mjg=,16-07-2020 22:28,Star Lord,5141,defecation,1,1,17-07-2020,,178.375,8246.365,8246.365,13387.365,29.875,100.55,70.675,3,0.4,84.937078,0.4,84.937078
111,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjphY2VlYTlhYi1lZTY1LTRlMGEtYTcwYS1lOWIzZTljMGUwOTM=,02-08-2020 06:02,,5473,non_elimination,1,0,02-08-2020,,133.575,7997.08,7997.08,13470.08,0.05,6.275,6.225,1,0.4,84.937078,0.4,84.937078
112,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjphZWViYzlkYi05YTYwLTQyY2MtOWU2YS0wYTZhZDZiMWZjNTg=,09-07-2020 08:50,Star Lord,5264,urination,1,0,09-07-2020,,134.375,7028.265,7028.265,12292.265,0.025,19.3,19.275,2,0.4,84.937078,0.4,84.937078
113,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiMDllMDYwMi0wYzRkLTQ3ZjktYmVhOC03MmNiODdlMmNjYzY=,02-07-2020 17:29,Star Lord,3019,urination,1,0,02-07-2020,,64.775,10740.625,10740.625,13759.625,3.65,14.85,11.2,1,0.4,84.937078,0.4,84.937078
114,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiMjY4OTkxNS0xOWJiLTRkN2EtYjc3YS03NmYyYmQxMTk3ZTY=,05-07-2020 02:08,Star Lord,5173,urination,1,0,05-07-2020,,104.775,10644.6,10644.6,15817.6,0.025,18.9,18.875,2,0.4,84.937078,0.4,84.937078
115,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiMTJkMTZhNS1lN2ZhLTQyODktODhlZi03MmNmNWUwYTFjY2M=,09-07-2020 23:15,Star Lord,2917,non_elimination,1,0,10-07-2020,,86.375,7057.325,7057.325,9974.325,0.725,25.825,25.1,1,0.4,84.937078,0.4,84.937078
116,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiZDkwNTVkYy0wMDYxLTRjNzMtOTFhMi0zZDExYWE2MTAwM2E=,26-07-2020 03:36,Star Lord,5164,defecation,1,1,26-07-2020,,165.575,8996.845,8996.845,14160.845,1.2,106.725,105.525,1,0.4,84.937078,0.4,84.937078
117,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpiZmEwZTM1Ni02NGU3LTRmMzgtYjdhNy02NTEyY2UwOGU4Y2U=,01-07-2020 07:23,Star Lord,5207,non_elimination,1,0,01-07-2020,,116.775,10783.685,10783.685,15990.685,0.1,19.275,19.175,1,0.4,84.937078,0.4,84.937078
118,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjNGQyYzU4YS0zNmNlLTQ3M2MtYjIxMC00ZjBkYjE0ODM3ZmI=,09-08-2020 01:44,Star Lord,5282,urination,1,1,09-08-2020,,66.375,7277.23,7277.23,12559.23,0.05,12.95,12.9,1,0.4,84.937078,0.4,84.937078
119,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjNGVjOTJhZC1kNWJlLTQwYjctYjM1YS1kZjhmYTkzMTRlZTE=,02-08-2020 08:39,Star Lord,5310,non_elimination,1,0,02-08-2020,,103.175,8015.155,8015.155,13325.155,0.025,26.35,26.325,1,0.4,84.937078,0.4,84.937078
120,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjNWEwZjRhZC1kNjVkLTQ0MjItOGI0Zi0xZDAwMzQ1NzEzMTg=,23-07-2020 16:45,Star Lord,5221,urination,1,0,23-07-2020,,103.175,9198.099502,9198.099502,14419.0995,0.025,43.25,43.225,1,0.4,84.937078,0.4,84.937078
121,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjNzFmMGY4Mi0yMDg2LTQxMTUtYjcyMy00YTIyMzcwYzFiN2I=,01-08-2020 07:48,Star Lord,5295,defecation,1,1,01-08-2020,,161.575,8219.522388,8219.522388,13514.52239,1.025,86.6,85.575,2,0.4,84.937078,0.4,84.937078
122,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjZDM4NGQzZC05NjhmLTQ0YzEtYTkwZS02MTBmNWQyYjM1NTE=,27-07-2020 04:57,Star Lord,5182,defecation,1,1,27-07-2020,,158.375,8734.205,8734.205,13916.205,0.025,95.35,95.325,1,0.4,84.937078,0.4,84.937078
123,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkMzk1NjE5NC1mZmY1LTQ4M2EtYTlkNy1lMzQ4MTZlYTI2NDY=,08-07-2020 07:06,Star Lord,5165,non_elimination,1,0,08-07-2020,,104.775,7125.985,7125.985,12290.985,1.675,29.875,28.2,1,0.4,84.937078,0.4,84.937078
124,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkNDBhMTcxNS00YTg5LTQzNDMtYmRjOS0zZGZmMmNlMDU1Y2M=,23-07-2020 09:09,Star Lord,5284,non_elimination,1,0,23-07-2020,,86.375,9182.345,9182.345,14466.345,0.025,21.225,21.2,1,0.4,84.937078,0.4,84.937078
125,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkNDcxNWNlYy00ODAxLTRlOTItODQzMS0zZmIyNmNjNjM0NDQ=,24-07-2020 14:44,Star Lord,5375,non_elimination,1,1,24-07-2020,,75.175,9050.785,9050.785,14425.785,0.05,15.475,15.425,1,0.4,84.937078,0.4,84.937078
126,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkNDg4NTE5MS0xM2M3LTRlNTMtOTZiYi00MDlhN2Q0OWIyYWE=,04-07-2020 20:32,Star Lord,5224,defecation,1,0,05-07-2020,,176.775,10626.48,10626.48,15850.48,38.525,99.85,61.325,3,0.4,84.937078,0.4,84.937078
127,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkYWQ2NzU5ZS0xOWRlLTQwN2QtYmM2MC0xM2IyMmRlMzQ1YjE=,09-07-2020 04:52,Star Lord,5175,non_elimination,1,0,09-07-2020,,165.574999,6980.45,6980.45,12155.45,0.025,40.575,40.55,2,0.4,84.937078,0.4,84.937078
128,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplMWZiZTA3ZC01NDhmLTQ0OGItYTc5My01MWRkOGY3MDM4YWM=,02-07-2020 08:26,Star Lord,5222,urination,1,0,02-07-2020,,90.375,10711.505,10711.505,15933.505,0.025,15.525,15.5,1,0.4,84.937078,0.4,84.937078
129,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplN2JiYzI5OS01MGMyLTRjMWYtYmJiMC0yMWUxNzZiNGE1NTA=,16-07-2020 02:03,Star Lord,3668,non_elimination,1,1,16-07-2020,,84.774999,8432.02,8432.02,12100.02,7.375,26.775,19.4,1,0.4,84.937078,0.4,84.937078
130,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplNjZmZTYyYS05NTkxLTQyZGItYjljMi00ZjZlOTdlODg1YzQ=,03-07-2020 02:27,Star Lord,5283,urination,1,0,03-07-2020,,70.375,10773.74,10773.74,16056.74,7.025,10.95,3.925,1,0.4,84.937078,0.4,84.937078
131,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplNWZlOTAxZC1kYjlhLTQ0NjEtOTA1OC02ODg5ZTVlNGE1MDk=,08-08-2020 05:43,Star Lord,5358,defecation,1,1,08-08-2020,,132.775,7060.28,7060.28,12418.28,2.15,88.5,86.35,1,0.4,84.937078,0.4,84.937078
132,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplODQ3OGU4NS00OWM1LTQ0YTEtYTE3ZS0wZTg1YTdlNDA5ZjE=,29-07-2020 08:07,Star Lord,5275,urination,1,1,29-07-2020,,133.575,8508.975,8508.975,13783.975,15.35,43.25,27.9,3,0.4,84.937078,0.4,84.937078
133,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplODZkMDVkMi0yOGVmLTQ4ZjMtODI1Zi01OGVlMTQ3ZGFmMjk=,06-07-2020 08:28,Star Lord,5198,urination,1,0,06-07-2020,,98.375,7420.985,7420.985,12618.985,0.025,23.55,23.525,1,0.4,84.937078,0.4,84.937078
134,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplOTc1N2JhYy02MGZjLTRjZGQtOWE0Yi0xODY5NTk4MTU3NDM=,07-07-2020 08:35,Star Lord,5218,urination,1,0,07-07-2020,,98.375,7208.348259,7208.348259,12426.34826,0.025,43.55,43.525,1,0.4,84.937078,0.4,84.937078
135,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplOWQ4NThkNy01MzY2LTQzN2QtYjlmNS00MTcwMzc0ODlmNWU=,09-08-2020 08:33,Star Lord,5345,urination,1,1,09-08-2020,,76.775,7180.305,7180.305,12525.305,0.025,14.3,14.275,1,0.4,84.937078,0.4,84.937078
136,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplOWU2M2JhMy0wOWU0LTRmOWMtOTY2ZS01YjI0ZjYzODY3Zjc=,05-08-2020 09:39,Star Lord,5337,non_elimination,1,1,05-08-2020,,92.775,7638.393035,7638.393035,12975.39303,0.025,25.175,25.15,1,0.4,84.937078,0.4,84.937078
137,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplZjg5YTUxNy02NTg5LTRmMDYtYWZhYy03MWVmOWNkZjlhYjE=,10-07-2020 02:10,Star Lord,5163,defecation,1,0,10-07-2020,,215.975,7088.23,7088.23,12251.23,0.025,158.075,158.05,1,0.4,84.937078,0.4,84.937078
138,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmMjlkOTdjNy0wOWZhLTQwMGEtOTJkOS00Y2Y4OWQ3M2ZmYzk=,21-07-2020 14:57,Star Lord,5238,urination,1,0,21-07-2020,,135.175,9428.555,9428.555,14666.555,30.075,60.6,30.525,2,0.4,84.937078,0.4,84.937078
139,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNGExOTllZC1lNDgyLTRjZTItOTZjMi1jNjk2NjdkMzVjZjQ=,08-07-2020 22:50,Star Lord,5205,non_elimination,1,0,09-07-2020,,118.375,7155.625,7155.625,12360.625,9.375,45.475,36.1,1,0.4,84.937078,0.4,84.937078
140,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNGM3YTBkYS05ZWNmLTQ4OTMtODMxOS0wMzViNDZkM2QwOWI=,01-08-2020 08:12,Star Lord,3429,non_elimination,1,1,01-08-2020,,67.175,9296.393035,9296.393035,12725.39303,0.025,63.5,63.475,1,0.4,84.937078,0.4,84.937078
141,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNmJjMmUzYy02MzVmLTQxZGMtOTExMi0xZjVmMTY3ZTIwMjc=,16-07-2020 08:05,Star Lord,5261,non_elimination,1,1,16-07-2020,,94.375,8176.505,8176.505,13437.505,0.025,23.875,23.85,1,0.4,84.937078,0.4,84.937078
142,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNmQ5ZjczMS1lMjQxLTRlN2YtODk4MC05ZjQ5ZjY0OTYyMzU=,01-08-2020 08:13,Star Lord,5363,non_elimination,1,0,01-08-2020,,71.175,8230.447761,8230.447761,13593.44776,2.9,11.075,8.175,1,0.4,84.937078,0.4,84.937078
143,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNTVmY2VkZS0zOTY1LTRlNzQtYjA4MS1hNWQyOTVkNWYyN2E=,08-08-2020 16:11,Star Lord,2994,non_elimination,1,1,08-08-2020,,69.575,7088.75,7088.75,10082.75,0.025,12,11.975,1,0.4,84.937078,0.4,84.937078
144,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo0MmY1YmUwOS0xYzRiLTRlMjAtOTVlNC1mYTU2ODAwMmMzZjE=,27-07-2020 16:40,Violet,4307,urination,1,1,27-07-2020,,104.775,10001.32,10001.32,14308.32,0.025,46.95,46.925,1,0.4,84.937078,0.4,84.937078
145,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1NTFkNjlmOC02YjBlLTQzZjctODU1Ni04MmUwNTQ0NTNiOGU=,17-07-2020 16:03,Violet,4454,urination,1,1,17-07-2020,,91.175,9091.835,9091.835,13545.835,0.025,24.1,24.075,1,0.4,84.937078,0.4,84.937078
146,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1OWNhNDczZS0wZGZmLTQwNGItYjVhNi1iZWZhYTFhMzUzZTU=,03-09-2020 08:46,,4324,non_elimination,1,0,03-09-2020,,59.974956,10730.18905,10730.18905,15054.18905,0.7,10.99994,10.29994,1,0.4,84.937078,0.4,84.937078
147,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1YjQzM2YxZi03NTI0LTQ4MWYtYmZkOS0zODIwZGIzYjY5YjM=,02-09-2020 18:41,Violet,4209,urination,1,0,02-09-2020,,74.374943,10859.84577,10859.84577,15068.84577,0.025,21.099942,21.074942,1,0.4,84.937078,0.4,84.937078
148,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1YmVmNDg0ZS1mMWRiLTRkYmItODkxMS1lZDdmN2NmMWMyNDI=,23-07-2020 15:55,Violet,4336,urination,1,1,23-07-2020,,103.175,10481.58209,10481.58209,14817.58209,0.1,43.375,43.275,1,0.4,84.937078,0.4,84.937078
149,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1ZDI0YmViMC1jNTE3LTQ1MDEtYjEzMC1iMjBmYzAyOTIyMzA=,07-07-2020 23:42,Violet,4340,urination,1,0,08-07-2020,,100.775,6501.345,6501.345,10841.345,0.025,41.95,41.925,1,0.4,84.937078,0.4,84.937078
150,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo2YjEzM2NjOC0xNDQ1LTRkNDEtOWE5Yi0yMDk2ZWY0NDQyN2Y=,09-07-2020 06:34,Violet,4292,defecation,1,0,09-07-2020,,198.375,6209.235,6209.235,10501.235,0.025,138.775,138.75,1,0.4,84.937078,0.4,84.937078
151,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo2YTNlYTYyZS0zNWJjLTQ3NmQtOTE4Ni1lOWJkNzgwYmUyMGU=,09-07-2020 11:21,Violet,4341,non_elimination,1,0,09-07-2020,,107.975,6215.325,6215.325,10556.325,5.55,54.9,49.35,1,0.4,84.937078,0.4,84.937078
152,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo3MTA5ODFkZS02MTE4LTQ5ZjgtOTM4NC1hYjZiM2MxYjAyNWY=,15-07-2020 05:58,Violet,4261,defecation,1,1,15-07-2020,,132.775,7271.045,7271.045,11532.045,20,73.525,53.525,2,0.4,84.937078,0.4,84.937078
153,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo3NDMwYWRhMi00MmEyLTQ0ZTMtOGRiMC04YzZiY2UwODc0YzY=,09-08-2020 01:22,,4301,non_elimination,1,0,09-08-2020,,126.375,8530.626866,8530.626866,12831.62687,12.575,67.35,54.775,2,0.4,84.937078,0.4,84.937078
154,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4OGM5ZTQwZC0xZDkwLTQwZDgtODE4Ny0wNTdiOTE5YjIxNTc=,12-08-2020 23:10,Violet,4233,urination,1,1,13-08-2020,,102.374943,8149.945,8149.945,12382.945,0.125,42.474936,42.349936,1,0.4,84.937078,0.4,84.937078
155,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4OThkYzU4Yi1hNmQxLTRiNzYtODg1Ny01ZTM0ZWZlM2MyZDU=,03-09-2020 09:25,Violet,4178,urination,1,0,03-09-2020,,98.374931,10733.75622,10733.75622,14911.75622,0.025,39.024931,38.999931,1,0.4,84.937078,0.4,84.937078
156,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4ZjJiNmU5OC0yYTAwLTQ0MGQtYjQxMC00YmVjNjJiMTgzY2I=,11-08-2020 10:38,Violet,4247,urination,1,1,11-08-2020,,96.774931,8277.268657,8277.268657,12524.26866,0.45,37.349931,36.899931,1,0.4,84.937078,0.4,84.937078
157,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4ZTQ5MGUwNC02NzIwLTQwYzEtOGFmMi04NWVmMmE3M2MxYzY=,03-08-2020 09:25,Violet,4340,non_elimination,1,1,03-08-2020,,87.175,9085.557214,9085.557214,13425.55721,0.025,39.85,39.825,1,0.4,84.937078,0.4,84.937078
158,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4ZTVhODMxZC03YmZlLTRlZjItYWMzOC1iYzM3OTdhNDU5MjA=,12-08-2020 15:38,Violet,4353,urination,1,0,12-08-2020,,102.374954,8091.41,8091.41,12444.41,0.125,47.124931,46.999931,1,0.4,84.937078,0.4,84.937078
