,Device_ID,Event_ID,Event_start_time,Name_of_cat,Weight_of_cat,Predicted Activity
119,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjNGVjOTJhZC1kNWJlLTQwYjctYjM1YS1kZjhmYTkzMTRlZTE=,2020-08-02 08:39:12+00:00,Star Lord,5310.0,Non-Elimination
120,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjNWEwZjRhZC1kNjVkLTQ0MjItOGI0Zi0xZDAwMzQ1NzEzMTg=,2020-07-23 16:45:09+00:00,Star Lord,5221.0,Urination
121,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjNzFmMGY4Mi0yMDg2LTQxMTUtYjcyMy00YTIyMzcwYzFiN2I=,2020-08-01 07:48:16+00:00,Star Lord,5295.0,Defecation
122,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpjZDM4NGQzZC05NjhmLTQ0YzEtYTkwZS02MTBmNWQyYjM1NTE=,2020-07-27 04:57:27+00:00,Star Lord,5182.0,Defecation
123,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkMzk1NjE5NC1mZmY1LTQ4M2EtYTlkNy1lMzQ4MTZlYTI2NDY=,2020-07-08 07:06:01+00:00,Star Lord,5165.0,Urination
124,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkNDBhMTcxNS00YTg5LTQzNDMtYmRjOS0zZGZmMmNlMDU1Y2M=,2020-07-23 09:09:32+00:00,Star Lord,5284.0,Non-Elimination
125,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkNDcxNWNlYy00ODAxLTRlOTItODQzMS0zZmIyNmNjNjM0NDQ=,2020-07-24 14:44:40+00:00,Star Lord,5375.0,Non-Elimination
126,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkNDg4NTE5MS0xM2M3LTRlNTMtOTZiYi00MDlhN2Q0OWIyYWE=,2020-07-04 20:32:53+00:00,Star Lord,5224.0,Defecation
127,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpkYWQ2NzU5ZS0xOWRlLTQwN2QtYmM2MC0xM2IyMmRlMzQ1YjE=,2020-07-09 04:52:06+00:00,Star Lord,5175.0,Defecation
128,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplMWZiZTA3ZC01NDhmLTQ0OGItYTc5My01MWRkOGY3MDM4YWM=,2020-07-02 08:26:08+00:00,Star Lord,5222.0,Urination
129,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplN2JiYzI5OS01MGMyLTRjMWYtYmJiMC0yMWUxNzZiNGE1NTA=,2020-07-16 02:03:29+00:00,Star Lord,5458.0,Non-Elimination
130,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplNjZmZTYyYS05NTkxLTQyZGItYjljMi00ZjZlOTdlODg1YzQ=,2020-07-03 02:27:25+00:00,Star Lord,5283.0,Non-Elimination
131,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplNWZlOTAxZC1kYjlhLTQ0NjEtOTA1OC02ODg5ZTVlNGE1MDk=,2020-08-08 05:43:30+00:00,Star Lord,5358.0,Defecation
132,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplODQ3OGU4NS00OWM1LTQ0YTEtYTE3ZS0wZTg1YTdlNDA5ZjE=,2020-07-29 08:07:23+00:00,Star Lord,5275.0,Urination
133,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplODZkMDVkMi0yOGVmLTQ4ZjMtODI1Zi01OGVlMTQ3ZGFmMjk=,2020-07-06 08:28:59+00:00,Star Lord,5198.0,Urination
134,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplOTc1N2JhYy02MGZjLTRjZGQtOWE0Yi0xODY5NTk4MTU3NDM=,2020-07-07 08:35:00+00:00,Star Lord,5218.0,Urination
135,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplOWQ4NThkNy01MzY2LTQzN2QtYjlmNS00MTcwMzc0ODlmNWU=,2020-08-09 08:33:32+00:00,Star Lord,5345.0,Non-Elimination
136,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplOWU2M2JhMy0wOWU0LTRmOWMtOTY2ZS01YjI0ZjYzODY3Zjc=,2020-08-05 09:39:22+00:00,Star Lord,5337.0,Non-Elimination
137,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjplZjg5YTUxNy02NTg5LTRmMDYtYWZhYy03MWVmOWNkZjlhYjE=,2020-07-10 02:10:56+00:00,Star Lord,5163.0,Defecation
138,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmMjlkOTdjNy0wOWZhLTQwMGEtOTJkOS00Y2Y4OWQ3M2ZmYzk=,2020-07-21 14:57:53+00:00,Star Lord,5238.0,Urination
139,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNGExOTllZC1lNDgyLTRjZTItOTZjMi1jNjk2NjdkMzVjZjQ=,2020-07-08 22:50:24+00:00,Star Lord,5205.0,Defecation
140,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNGM3YTBkYS05ZWNmLTQ4OTMtODMxOS0wMzViNDZkM2QwOWI=,2020-08-01 08:12:41+00:00,Star Lord,5458.0,Defecation
141,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNmJjMmUzYy02MzVmLTQxZGMtOTExMi0xZjVmMTY3ZTIwMjc=,2020-07-16 08:05:37+00:00,Star Lord,5261.0,Non-Elimination
142,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNmQ5ZjczMS1lMjQxLTRlN2YtODk4MC05ZjQ5ZjY0OTYyMzU=,2020-08-01 08:13:51+00:00,Star Lord,5363.0,Non-Elimination
143,VA00000000000020,RXZlbnRJbmZvcm1hdGlvbjpmNTVmY2VkZS0zOTY1LTRlNzQtYjA4MS1hNWQyOTVkNWYyN2E=,2020-08-08 16:11:29+00:00,Star Lord,5458.0,Non-Elimination
144,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo0MmY1YmUwOS0xYzRiLTRlMjAtOTVlNC1mYTU2ODAwMmMzZjE=,2020-07-27 16:40:59+00:00,Violet,4307.0,Urination
145,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1NTFkNjlmOC02YjBlLTQzZjctODU1Ni04MmUwNTQ0NTNiOGU=,2020-07-17 16:03:52+00:00,Violet,4454.0,Non-Elimination
146,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1OWNhNDczZS0wZGZmLTQwNGItYjVhNi1iZWZhYTFhMzUzZTU=,2020-09-03 08:46:03+00:00,Violet,4324.0,Non-Elimination
147,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1YjQzM2YxZi03NTI0LTQ4MWYtYmZkOS0zODIwZGIzYjY5YjM=,2020-09-02 18:41:04+00:00,Violet,4209.0,Urination
148,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1YmVmNDg0ZS1mMWRiLTRkYmItODkxMS1lZDdmN2NmMWMyNDI=,2020-07-23 15:55:17+00:00,Violet,4336.0,Urination
149,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo1ZDI0YmViMC1jNTE3LTQ1MDEtYjEzMC1iMjBmYzAyOTIyMzA=,2020-07-07 23:42:16+00:00,Violet,4340.0,Urination
150,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo2YjEzM2NjOC0xNDQ1LTRkNDEtOWE5Yi0yMDk2ZWY0NDQyN2Y=,2020-07-09 06:34:19+00:00,Violet,4292.0,Defecation
151,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo2YTNlYTYyZS0zNWJjLTQ3NmQtOTE4Ni1lOWJkNzgwYmUyMGU=,2020-07-09 11:21:29+00:00,Violet,4341.0,Non-Elimination
152,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo3MTA5ODFkZS02MTE4LTQ5ZjgtOTM4NC1hYjZiM2MxYjAyNWY=,2020-07-15 05:58:50+00:00,Violet,4261.0,Defecation
153,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo3NDMwYWRhMi00MmEyLTQ0ZTMtOGRiMC04YzZiY2UwODc0YzY=,2020-08-09 01:22:21+00:00,Violet,4301.0,Non-Elimination
154,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4OGM5ZTQwZC0xZDkwLTQwZDgtODE4Ny0wNTdiOTE5YjIxNTc=,2020-08-12 23:10:03+00:00,Violet,4233.0,Urination
155,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4OThkYzU4Yi1hNmQxLTRiNzYtODg1Ny01ZTM0ZWZlM2MyZDU=,2020-09-03 09:25:49+00:00,Violet,4178.0,Urination
156,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4ZjJiNmU5OC0yYTAwLTQ0MGQtYjQxMC00YmVjNjJiMTgzY2I=,2020-08-11 10:38:29+00:00,Violet,4247.0,Urination
157,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4ZTQ5MGUwNC02NzIwLTQwYzEtOGFmMi04NWVmMmE3M2MxYzY=,2020-08-03 09:25:35+00:00,Violet,4340.0,Urination
158,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo4ZTVhODMxZC03YmZlLTRlZjItYWMzOC1iYzM3OTdhNDU5MjA=,2020-08-12 15:38:20+00:00,Violet,4353.0,Urination
159,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjo5NDY5YzExOC1mNmNhLTRhMDQtYWFhNS1mNGRhMjliMzM5YTE=,2020-08-12 10:21:50+00:00,Violet,4038.5,Non-Elimination
160,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjowMmJmNzI4OC03YjMzLTQyNGUtOWE5MC05NDA5OGNjODIwZWY=,2020-07-07 08:33:13+00:00,Violet,4405.0,Urination
161,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjowMTcyZTNhZS1jODljLTQ3NDAtOWY1OC00ZjhiODExNjZmMjE=,2020-07-08 07:29:16+00:00,Violet,4296.0,Urination
162,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjowNmNmYzQ2YS0wM2U5LTQ3NDYtYTNmNS1kNmVmZTJiNzFlMzQ=,2020-08-12 08:05:05+00:00,Violet,4038.5,Non-Elimination
163,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjowNzdhODFlMy1kZjkyLTQ2Y2YtYTVhNC1hZDllN2ZiNWNmZmQ=,2020-08-11 23:44:31+00:00,Violet,4110.0,Non-Elimination
164,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjowOTE0MmMxYy1kNzYwLTRiNzItYjk5My1hMWUwZWRjYjQ2ZjI=,2020-08-12 09:50:28+00:00,Violet,4266.0,Urination
165,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjowOTQ2ZWU0NC0zZjQ0LTQ2MjktYmQ2OC03MDQ1NzRhNDAzYjE=,2020-08-09 01:33:47+00:00,Violet,4272.0,Defecation
166,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjoxZGFmNmUzNS02ZjcwLTQ4NzQtYjFlNi1lNGI1MWY4ZDI5ZTM=,2020-09-04 00:31:49+00:00,Violet,4126.0,Urination
167,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjoyN2Q4ZjFkYS04M2MzLTQwNTEtYmM4My0yODg5NGIyNjg3ZTM=,2020-07-18 00:12:15+00:00,Violet,4295.0,Urination
168,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjoyYjY5OTJlZC0xY2U0LTRjOGYtOTdlNC0xYmNlMDkyZDFiNWU=,2020-07-09 06:55:48+00:00,Violet,4470.0,Non-Elimination
169,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjoyYzM3ZTk5YS1hYjAwLTRjOTYtOTNkYy1lZDQyZjYwOTMxNGY=,2020-08-05 16:32:18+00:00,Violet,4325.0,Urination
170,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjozNDEyNjZjMi05MzRhLTQxYTgtYTQ4OS00NDE0NGYwMTBjNTg=,2020-08-08 10:54:19+00:00,Violet,4038.5,Non-Elimination
171,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjozOGFlYTFmMS00YTFjLTQ4YmEtOThmNS1iMmVjMWVmOWYxY2Y=,2020-08-11 23:40:58+00:00,Violet,4234.0,Non-Elimination
172,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjozOTkxM2Q0ZS05YzMzLTRlMzgtODBmMS1iOTJkNGU0M2UzOWY=,2020-07-08 22:48:05+00:00,Violet,4306.0,Non-Elimination
173,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjozOWE2ZTRhMi1jMWE5LTQyOTktOTg3Mi04MTllZmUyNGUyZjQ=,2020-08-12 07:22:17+00:00,Violet,4318.0,Urination
174,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjozYTRiZTdhOC04MTQ1LTRmOGYtYTFlZS1kZDYyN2JlMWU4OWU=,2020-07-17 02:29:04+00:00,Violet,4302.0,Non-Elimination
175,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjozZTdkZGRlYS0xMjI4LTQ5NTctYjY4NS1hYjFlNTA3MWQzOTA=,2020-08-10 23:17:17+00:00,Violet,4291.0,Urination
176,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjphNmJhYmEyNC05ZjlmLTQzMDEtYjlhMi0xOGY0YzA4MWQ1NzE=,2020-07-17 00:27:21+00:00,Violet,4287.0,Urination
177,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjphNzk3MWRhOS1hZDI3LTQwNTUtYWEyYy0xZjE2YjA5Y2IwY2Y=,2020-09-02 15:15:08+00:00,Violet,4170.0,Urination
178,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjphZDhmMTZiNi0wMGE1LTQ3NGYtYTI0OC1kMzQ2NTA3YmNmNzI=,2020-07-24 01:30:31+00:00,Violet,4264.0,Defecation
179,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjphZGYyM2Y2NS1kNTVkLTRjMWUtYWMxYy0wNTUyNGE2YjUzMWQ=,2020-07-19 23:19:07+00:00,Violet,4038.5,Non-Elimination
180,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpiMDQ5Mjc5NC1lNGU0LTQ2ZmItYmZhZS04NTZkZGMwYzA4YWQ=,2020-07-18 16:27:00+00:00,Violet,4330.0,Urination
181,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpiNGVlNzk1Mi03N2JiLTQzN2MtYWFhYy1hZmZlMmVlYTMzNWU=,2020-09-03 01:37:35+00:00,Violet,4132.0,Urination
182,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpiODQ5NzYwYS03YmE3LTRmMzAtODQ3NS1mMjE0ZTIwNTNhYTg=,2020-08-05 07:57:08+00:00,Violet,4038.5,Non-Elimination
183,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpiOTdmM2Q4My05N2E2LTQ3MjYtODdiYy1lOTVlMzE2MDNlMjk=,2020-07-15 15:57:13+00:00,Violet,4330.0,Urination
184,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpiYTNmN2MyOS0xYWQ3LTQwMTEtOWQ1Ny1hZDUzNmQ5ZDk1YmU=,2020-09-03 09:27:39+00:00,Violet,4321.0,Non-Elimination
185,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpiYzAzZmM4Ni1lNjZkLTQ0MWYtOTM5Ny0zZWE5YWNiMWExOWE=,2020-08-04 05:43:14+00:00,Violet,4407.0,Non-Elimination
186,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpjNjYxNjI5ZS02YTc3LTQ4ZDEtOGU0NS0zNmE5NDg3ZmM2Njg=,2020-08-06 11:12:59+00:00,Violet,4366.0,Non-Elimination
187,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpjYTM3NzE5Ny01ZWFjLTRhNTUtODE4Ny03M2Y2NGU3MmNiY2Q=,2020-07-19 11:13:56+00:00,Violet,4343.0,Urination
188,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpjZmE3ZDUyNi1hMzI5LTQ5NGItYTJkYy1mMjU2NjVkOTMyZjU=,2020-07-23 00:01:45+00:00,Violet,4314.0,Urination
189,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpkMjQwZDk2OS01YzA1LTQ0N2YtYjdlNi1kZjI5NzQ5MjY0OGQ=,2020-07-09 23:14:02+00:00,Violet,4308.0,Non-Elimination
190,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpkMmZlZDYxZi0wNmRhLTQ5ZmItOTUwZi0yZjk3MzA3ODEzOWM=,2020-09-03 09:05:23+00:00,Violet,4187.0,Non-Elimination
191,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpkNmY3YWNjMC00ODQ1LTQ5MDctYWViMy01NDIyYjIwM2FmNzU=,2020-08-08 10:33:28+00:00,Violet,4363.0,Urination
192,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpkNWQzMzExMi1iMmQ2LTQ3NWMtYTFmNi05Nzc2NmM2ZGM2ZWY=,2020-08-04 01:26:50+00:00,Violet,4309.0,Non-Elimination
193,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpkY2U0NWZhZS1jYmMwLTRiNjEtOTRkNi1mM2JmYzdlNGZjZGE=,2020-07-19 01:53:05+00:00,Violet,4249.0,Defecation
194,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpkZGVmZGQ0NC01ZjVhLTRmMTYtOWQ5Mi05NWI4YTliZTI4Mzg=,2020-07-09 06:30:29+00:00,Violet,4323.0,Defecation
195,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpkZmNhNzY1MC1hZDZjLTRjNmUtOGY5Mi02MGRmZTkxOWI2ODI=,2020-08-05 07:55:23+00:00,Violet,4341.0,Urination
196,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjplMGE5ZjBjMC0wNjNkLTQzNzYtOWIyYy1iODI4ZDdjMGVjZWM=,2020-07-22 10:03:21+00:00,Violet,4366.0,Urination
197,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjplMGVlNzM5Yi1lM2ZjLTQzNzUtYTllNS0zYzQ1ZTNmNzM2NjY=,2020-07-07 16:06:14+00:00,Violet,4366.0,Urination
198,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjplMThmYjA0NS1lOTExLTRiZDgtYjhjYy0zZDRmYmJjNzk0OTA=,2020-07-09 07:17:51+00:00,Violet,4320.0,Urination
199,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjplY2NiNTRlZS02ZjY4LTQyZWYtODhkZi1kYmUyMzQ4YWY4YjU=,2020-07-18 06:17:05+00:00,Violet,4286.0,Defecation
200,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjplZTlmOGIwNC1iODg3LTQwYTQtYjIzMy04MzAyMGUwN2VlOTI=,2020-09-03 07:10:47+00:00,Violet,4167.0,Urination
201,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpmMTkxNGUwZi01ZjQwLTRmMzEtYWY5NC1mN2ZhODNkMTA0Njk=,2020-08-04 01:30:48+00:00,Violet,4289.0,Urination
202,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpmMzQ1Y2E4ZS00Y2QyLTRiMzUtYjJkNS05ZmIwYjc4ZGQ5ZmU=,2020-08-06 23:42:45+00:00,Violet,4423.0,Non-Elimination
203,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpmNjEzZTI1Ni02MzFlLTQ1MWEtYjU1Ny05OTg4NzI0ZTA1OGM=,2020-08-09 17:04:56+00:00,Violet,3858.0,Urination
204,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpmODU2NTI1Mi1lYWNhLTRiODEtYmEzMi1lYTYxZjg3ZDg4OTQ=,2020-08-07 08:08:34+00:00,Violet,4374.0,Urination
205,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpmYTIxZmJmYS02MjFkLTQ2ZjQtODgwNS1hNjNhMWI0ZTQ2MDY=,2020-08-06 04:57:15+00:00,Violet,4303.0,Non-Elimination
206,VA00000000000021,RXZlbnRJbmZvcm1hdGlvbjpmZmYzZTVkNy05MWQwLTQyM2EtYWJhZi04MjJiNTJmYjc3ZTg=,2020-09-03 05:11:51+00:00,Violet,4151.0,Defecation
207,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo0NzdlOGUwMi1mYTliLTRmZjQtYTZlZS05OTI5ZDhhN2U3MzM=,2020-07-07 08:19:04+00:00,Sparkler,4398.0,Defecation
208,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo0OGQyYzEyYy01MjdiLTQxZDUtYWJlNS1kZDdkODg1YjQ2OGE=,2020-07-15 14:53:28+00:00,Sparkler,4467.0,Urination
209,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo0YzlhZjZiOS0zZmY1LTQzMzItODdjMy0zMjZjMTI0MzViZmU=,2020-08-05 03:42:35+00:00,Sparkler,4545.0,Non-Elimination
210,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo0ZWUwM2YxZS1kYmQ2LTQ4YmEtYmZjZi05NTA2OWYyZmU3MGU=,2020-08-07 04:08:28+00:00,Sparkler,4433.0,Non-Elimination
211,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo1MjU1MzY4NC0xZTJkLTRmMmItYTk0Yi00M2U3Mjg3NTZiNTg=,2020-08-05 05:57:59+00:00,Sparkler,4518.0,Non-Elimination
212,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo1NGQxZWRmMy1mOGI2LTRjNTYtODhkMi1mNmQ3NDdjNDJmZjA=,2020-07-19 00:45:54+00:00,Sparkler,4382.0,Urination
213,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo1OTYxNDkzZC1mOTE4LTQwYjMtOTJkNy1iMzdlOWUyZDg0NjM=,2020-09-24 01:41:56+00:00,Sparkler,4450.0,Urination
214,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo1YTUyZjE5Yy01YTNiLTRmYmEtYjhiZC0yZWM3ZjkwYTE3MmY=,2020-08-12 05:54:23+00:00,Sparkler,4346.0,Non-Elimination
215,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo1ZGZhYzAyNy1jMDM1LTQwN2EtODRmYS1iY2MyMWU0MTlmOTU=,2020-08-12 04:54:47+00:00,Sparkler,4535.0,Non-Elimination
216,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo2Mzg4NmU0Yi1iN2ZiLTQzNDItOTllMS01NzgzNWVmN2IzOWU=,2020-07-22 06:09:27+00:00,Sparkler,4354.0,Defecation
217,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo2NmY0ZGYzNi0wOGY1LTRhZDAtYjQ5NC1iYWI3YTRmMDQ0MzI=,2020-07-15 03:56:23+00:00,Sparkler,4376.0,Urination
218,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo2YWZmMjNiMi1iYzljLTRlMzEtOThhMi1jMDI4YjA4YjFhN2M=,2020-08-13 17:03:08+00:00,Sparkler,4424.0,Defecation
219,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo2ZTU4ZGM0NS0xOTg2LTQ3NGYtOGRlOS1iNjIzZjIzMGE1N2M=,2020-08-06 14:31:42+00:00,Sparkler,4370.0,Urination
220,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo3MmY2NGViMy02ZjkwLTQyNTYtOTc3Zi0yZjUwYWJjY2QxZjQ=,2020-07-16 14:54:44+00:00,Sparkler,4454.0,Urination
221,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo3MWEzNGFjZi1lY2JiLTQ1MTgtYjZkYy04ZDZjYjRjNjBjYzI=,2020-07-20 07:49:46+00:00,Sparkler,4303.0,Non-Elimination
222,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo3Y2M2ODU0NC1iYWQwLTQwMDItOTcwMS1iNjY5OGJmYmIxNmQ=,2020-08-05 03:40:16+00:00,Sparkler,4408.0,Urination
223,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo3YjdiNDZlMy0yZjI3LTRjMjQtYjJmYi0xYzdkY2JhN2IxYmQ=,2020-09-02 05:56:21+00:00,Sparkler,4544.0,Non-Elimination
224,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo3YTM5NTY4Yi03NmZhLTQ0NjAtYjk4YS0wYTllZmQ1YzljYmM=,2020-09-22 15:33:44+00:00,Sparkler,4477.0,Urination
225,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo3ZjQzMzg2Ny02MjQwLTQyMmItYWIzZi04ZTlkNzFhY2IxZTY=,2020-07-19 22:09:50+00:00,Sparkler,4627.0,Non-Elimination
226,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo4MDM3OTBlOC01MTkwLTQ5MjMtOTNhOS0wOTZjYmU3ODA5OGY=,2020-07-08 07:27:14+00:00,Sparkler,4412.0,Non-Elimination
227,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo4NzI0MzIxNS0xNWVmLTRlODEtOTJlMi0xY2E2MTAzNDkzOTg=,2020-08-05 14:41:54+00:00,Sparkler,4397.0,Urination
228,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo4YzEzMGQwYi1iNTYxLTQzZmQtOTQxMC04MWI0ZmRiMThkZTc=,2020-08-07 01:39:04+00:00,Sparkler,4349.0,Non-Elimination
229,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo4ZDgyY2IzZC04ZDY1LTQ0MWEtYjkyZi1iNDI1Y2YzOTU2OGI=,2020-07-16 05:19:51+00:00,Sparkler,4503.0,Non-Elimination
230,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo5N2I3OWQ2Mi1hODU5LTRjMDItOGFlMS01MDVjNjUyZmM2NWU=,2020-07-08 07:16:56+00:00,Sparkler,4529.0,Non-Elimination
231,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo5NjhiYzY5Yi00NjIyLTRiNjgtOTFiZi0wYTMzMDEyNDE2ZmY=,2020-08-05 08:18:04+00:00,Sparkler,4422.0,Defecation
232,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo5NzE2MDEyZS00Y2Q1LTQxOTYtODNmYi1iZjM4OTIyN2M2NWU=,2020-07-18 14:42:47+00:00,Sparkler,4450.0,Urination
233,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo5Y2U2NjU0ZS00ZTNiLTRjMzUtODQ3OS1jYThlNWM2NTk1NGU=,2020-07-09 15:32:26+00:00,Sparkler,4445.0,Urination
234,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo5YzgzNTg3My0yZDI2LTQyYzUtYTEzYS0xNTJlMDcxZWFjNmI=,2020-07-18 05:58:20+00:00,Sparkler,4377.0,Defecation
235,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjo5ZjdmNDM0OC1iZGIxLTRiOTUtYmMyOS0zNjhmYzZlMjEzNDk=,2020-07-17 03:04:00+00:00,Sparkler,4401.0,Urination
236,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjowNThiZmQ3OS02ZGI1LTQxNGUtOTBhOC02NDFmYWJkZmJiM2Q=,2020-08-08 14:19:58+00:00,Sparkler,4535.0,Non-Elimination
237,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjowNzMwY2JkMi0xMmJjLTQxYjItYjgzYi1kZDM0N2E0NTliN2E=,2020-08-05 08:16:31+00:00,Sparkler,4435.0,Non-Elimination
238,VA00000000000022,RXZlbnRJbmZvcm1hdGlvbjowYjViOTE3Zi1jZDgzLTQ1MTAtODFhNi1hYzRhNjg4M2M4Mzk=,2020-07-07 21:52:36+00:00,Sparkler,4566.0,Urination
